strech_id,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,fair_ref,motorbike-axle,car-rush-hour,car-evening-hour
411,24.0,50.0,25.0,83.0,83.0,83.0,87.0,87.0,87.0,97.0,97.0,126.0,126.0,126.0,43.0,pase,,,
412,13.0,26.0,13.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,146.0,146.0,146.0,146.0,24.0,pase,,,
413,13.0,26.0,13.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,146.0,146.0,146.0,146.0,24.0,pase,,,
414,107.0,215.0,108.0,414.0,414.0,414.0,410.0,410.0,410.0,614.0,614.0,708.0,708.0,708.0,206.0,pase,,,
415,57.0,115.0,58.0,253.0,253.0,253.0,253.0,253.0,253.0,380.0,380.0,438.0,438.0,438.0,127.0,pase,,,
416,54.0,109.0,55.0,177.0,177.0,177.0,174.0,174.0,174.0,262.0,262.0,301.0,301.0,301.0,87.0,pase,,,
417,54.0,109.0,55.0,177.0,177.0,177.0,174.0,174.0,174.0,262.0,262.0,301.0,301.0,301.0,87.0,pase,,,
418,54.0,109.0,55.0,177.0,177.0,177.0,174.0,174.0,174.0,262.0,262.0,301.0,301.0,301.0,87.0,pase,,,
419,23.0,46.0,23.0,97.0,97.0,97.0,98.0,98.0,98.0,143.0,143.0,171.0,171.0,171.0,49.0,pase,,,
420,54.0,109.0,55.0,178.0,178.0,178.0,174.0,174.0,174.0,262.0,262.0,314.0,314.0,314.0,87.0,pase,,,
421,18.0,36.0,18.0,58.0,58.0,58.0,58.0,58.0,58.0,90.0,90.0,116.0,116.0,116.0,29.0,pase,,,
422,37.0,74.0,37.0,163.0,163.0,163.0,163.0,163.0,163.0,244.0,244.0,281.0,281.0,281.0,81.0,pase,,,
423,75.0,151.0,75.0,331.0,331.0,331.0,331.0,331.0,331.0,497.0,497.0,573.0,573.0,573.0,166.0,pase,,,
424,38.0,77.0,38.0,169.0,169.0,169.0,169.0,169.0,169.0,253.0,253.0,291.0,291.0,291.0,84.0,pase,,,
425,101.0,202.0,101.0,397.0,397.0,397.0,397.0,397.0,586.0,586.0,802.0,802.0,802.0,802.0,199.0,pase,,,
426,75.0,151.0,76.0,300.0,300.0,300.0,300.0,300.0,435.0,435.0,585.0,585.0,585.0,585.0,150.0,pase,,,
427,25.0,50.0,25.0,100.0,100.0,100.0,100.0,100.0,151.0,151.0,217.0,217.0,217.0,217.0,50.0,pase,,,
428,191.0,382.0,191.0,756.0,756.0,756.0,756.0,756.0,1112.0,1112.0,1524.0,1524.0,1524.0,1524.0,378.0,pase,,,
429,60.0,120.0,60.0,239.0,239.0,239.0,239.0,239.0,353.0,353.0,482.0,482.0,482.0,482.0,120.0,pase,,,
430,40.0,80.0,40.0,161.0,161.0,161.0,161.0,161.0,234.0,234.0,322.0,322.0,322.0,322.0,81.0,pase,,,
431,76.0,153.0,76.0,262.0,262.0,262.0,262.0,341.0,341.0,500.0,500.0,665.0,665.0,665.0,131.0,pase,,,
432,88.0,176.0,88.0,301.0,301.0,301.0,301.0,392.0,392.0,574.0,574.0,765.0,765.0,765.0,150.0,pase,,,
433,89.0,179.0,90.0,280.0,280.0,280.0,280.0,380.0,380.0,541.0,541.0,689.0,689.0,689.0,141.0,pase,,,
434,54.0,109.0,55.0,171.0,171.0,171.0,171.0,235.0,235.0,336.0,336.0,396.0,396.0,396.0,86.0,pase,,,
435,35.0,70.0,35.0,109.0,109.0,109.0,109.0,145.0,145.0,205.0,205.0,293.0,293.0,293.0,55.0,pase,,,
436,119.0,238.0,119.0,425.0,425.0,425.0,425.0,545.0,545.0,801.0,801.0,1041.0,1041.0,1041.0,213.0,pase,,,
437,87.0,174.0,87.0,311.0,311.0,311.0,311.0,400.0,400.0,584.0,584.0,764.0,764.0,764.0,156.0,pase,,,
438,32.0,64.0,32.0,114.0,114.0,114.0,114.0,145.0,145.0,217.0,217.0,277.0,277.0,277.0,57.0,pase,,,
439,63.0,127.0,64.0,218.0,218.0,218.0,218.0,283.0,283.0,415.0,415.0,553.0,553.0,553.0,109.0,pase,,,
440,36.0,73.0,36.0,125.0,125.0,125.0,125.0,162.0,162.0,237.0,237.0,317.0,317.0,317.0,62.0,pase,,,
441,27.0,54.0,28.0,93.0,93.0,93.0,93.0,121.0,121.0,178.0,178.0,236.0,236.0,236.0,47.0,pase,,,
442,48.0,96.0,48.0,167.0,167.0,167.0,145.0,145.0,145.0,212.0,212.0,241.0,241.0,241.0,73.0,pase,,,
443,84.0,168.0,84.0,279.0,279.0,279.0,245.0,245.0,245.0,337.0,337.0,382.0,382.0,382.0,123.0,pase,,,
444,77.0,154.0,77.0,223.0,223.0,223.0,196.0,196.0,196.0,330.0,330.0,379.0,379.0,379.0,98.0,pase,,,
445,87.0,175.0,88.0,238.0,238.0,238.0,209.0,209.0,209.0,337.0,337.0,369.0,369.0,369.0,105.0,pase,,,
446,22.0,44.0,22.0,74.0,74.0,74.0,74.0,74.0,74.0,123.0,123.0,151.0,151.0,151.0,37.0,pase,,,
447,21.0,43.0,22.0,74.0,74.0,74.0,74.0,74.0,74.0,123.0,123.0,149.0,149.0,149.0,37.0,pase,,,
448,37.0,76.0,37.0,139.0,139.0,139.0,149.0,149.0,149.0,265.0,265.0,275.0,275.0,275.0,74.0,pase,,,
449,25.0,51.0,25.0,95.0,95.0,95.0,102.0,102.0,102.0,181.0,181.0,186.0,186.0,186.0,51.0,pase,,,
450,12.0,25.0,12.0,44.0,44.0,44.0,47.0,47.0,47.0,84.0,84.0,89.0,89.0,89.0,23.0,pase,,,
451,29.0,59.0,29.0,107.0,107.0,107.0,118.0,118.0,118.0,221.0,221.0,230.0,230.0,230.0,58.0,pase,,,
452,15.0,31.0,15.0,60.0,60.0,60.0,67.0,67.0,67.0,129.0,129.0,133.0,133.0,133.0,33.0,pase,,,
453,14.0,28.0,14.0,47.0,47.0,47.0,51.0,51.0,51.0,92.0,92.0,97.0,97.0,97.0,25.0,pase,,,
454,71.0,143.0,71.0,269.0,269.0,269.0,294.0,294.0,294.0,532.0,532.0,555.0,555.0,555.0,147.0,pase,,,
455,49.0,98.0,49.0,162.0,162.0,162.0,178.0,178.0,178.0,322.0,322.0,335.0,335.0,335.0,89.0,pase,,,
456,22.0,45.0,22.0,107.0,107.0,107.0,116.0,116.0,116.0,210.0,210.0,220.0,220.0,220.0,58.0,pase,,,
457,10.0,21.0,10.0,33.0,33.0,33.0,33.0,33.0,33.0,49.0,49.0,49.0,49.0,49.0,16.0,operator_site,,,
458,27.0,55.0,27.0,92.0,92.0,92.0,92.0,92.0,92.0,134.0,134.0,134.0,134.0,134.0,46.0,operator_site,,,
459,25.0,51.0,26.0,77.0,77.0,77.0,,,,,,,,,,pase,,,
460,39.0,78.0,39.0,133.0,133.0,133.0,179.0,179.0,179.0,279.0,279.0,347.0,347.0,347.0,90.0,pase,,,
461,29.0,59.0,30.0,90.0,90.0,90.0,162.0,162.0,162.0,219.0,219.0,276.0,276.0,276.0,81.0,pase,,,
462,22.0,43.0,22.0,70.0,70.0,70.0,70.0,70.0,70.0,132.0,132.0,195.0,195.0,195.0,43.0,pase,,,
463,113.0,221.0,113.0,424.0,424.0,424.0,236.0,236.0,236.0,573.0,573.0,1377.0,1377.0,1377.0,202.0,pase,,,
464,70.0,133.0,68.0,266.0,266.0,266.0,150.0,150.0,150.0,350.0,350.0,835.0,835.0,835.0,130.0,pase,,,
465,43.0,83.0,43.0,174.0,174.0,174.0,101.0,101.0,101.0,229.0,229.0,539.0,539.0,539.0,86.0,pase,,,
466,36.0,66.0,36.0,128.0,128.0,128.0,72.0,72.0,72.0,169.0,169.0,396.0,396.0,396.0,60.0,pase,,,
467,26.0,45.0,26.0,76.0,76.0,76.0,45.0,45.0,45.0,108.0,108.0,256.0,256.0,256.0,40.0,pase,,,
468,89.0,174.0,90.0,335.0,335.0,335.0,218.0,218.0,218.0,535.0,535.0,971.0,971.0,971.0,145.0,pase,,,
469,58.0,109.0,58.0,205.0,205.0,205.0,134.0,134.0,134.0,331.0,331.0,583.0,583.0,583.0,90.0,pase,,,
470,41.0,76.0,41.0,134.0,134.0,134.0,90.0,90.0,90.0,212.0,212.0,386.0,386.0,386.0,67.0,pase,,,
471,86.0,172.0,86.0,334.0,334.0,334.0,201.0,201.0,201.0,496.0,496.0,1040.0,1040.0,1040.0,162.0,pase,,,
472,20.0,20.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,pase,,,
473,43.0,83.0,83.0,159.0,159.0,159.0,159.0,159.0,159.0,307.0,307.0,382.0,457.0,526.0,83.0,pase,,,
474,44.0,84.0,84.0,162.0,162.0,162.0,162.0,162.0,162.0,310.0,310.0,388.0,464.0,538.0,84.0,pase,,,
475,35.0,60.0,61.0,119.0,119.0,119.0,119.0,119.0,119.0,235.0,235.0,287.0,342.0,400.0,61.0,pase,,,
476,8.0,15.0,8.0,20.0,20.0,20.0,20.0,20.0,28.0,28.0,37.0,37.0,37.0,37.0,11.0,pase,,,
477,68.0,136.0,26.0,230.0,230.0,230.0,230.0,230.0,230.0,325.0,325.0,360.0,360.0,360.0,26.0,pase,,,
478,16.0,32.0,16.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,32.0,pase,,,
479,166.0,332.0,166.0,442.0,442.0,442.0,440.0,440.0,440.0,600.0,600.0,689.0,689.0,689.0,220.0,pase,,,
480,68.0,136.0,68.0,180.0,180.0,180.0,179.0,179.0,179.0,223.0,223.0,256.0,256.0,256.0,90.0,pase,,,
481,95.0,190.0,95.0,245.0,245.0,245.0,244.0,244.0,244.0,328.0,328.0,374.0,374.0,374.0,122.0,pase,,,
482,72.0,145.0,73.0,200.0,200.0,200.0,199.0,199.0,199.0,276.0,276.0,314.0,314.0,314.0,100.0,pase,,,
483,69.0,138.0,69.0,181.0,181.0,181.0,181.0,181.0,181.0,245.0,245.0,279.0,279.0,279.0,138.0,pase,,,
484,25.0,50.0,26.0,63.0,63.0,63.0,63.0,63.0,63.0,108.0,108.0,118.0,118.0,118.0,35.0,sct_site,,,
485,25.0,50.0,26.0,63.0,63.0,63.0,63.0,63.0,63.0,108.0,108.0,118.0,118.0,118.0,35.0,sct_site,,,
486,172.0,345.0,173.0,439.0,439.0,439.0,427.0,427.0,427.0,639.0,639.0,708.0,708.0,708.0,214.0,pase,,,
487,77.0,154.0,77.0,201.0,201.0,201.0,198.0,198.0,198.0,301.0,301.0,314.0,314.0,314.0,99.0,pase,,,
488,100.0,200.0,100.0,254.0,254.0,254.0,250.0,250.0,250.0,381.0,381.0,405.0,405.0,405.0,125.0,pase,,,
489,72.0,145.0,73.0,184.0,184.0,184.0,178.0,178.0,178.0,256.0,256.0,307.0,307.0,307.0,89.0,pase,,,
490,126.0,253.0,127.0,327.0,327.0,327.0,318.0,318.0,318.0,495.0,495.0,530.0,530.0,530.0,159.0,pase,,,
491,47.0,94.0,47.0,118.0,118.0,118.0,115.0,115.0,115.0,145.0,145.0,179.0,179.0,179.0,58.0,pase,,,
492,96.0,192.0,96.0,243.0,243.0,243.0,232.0,232.0,232.0,339.0,339.0,394.0,394.0,394.0,116.0,pase,,,
493,23.0,46.0,25.0,58.0,58.0,58.0,57.0,57.0,57.0,78.0,78.0,94.0,94.0,94.0,29.0,sct_site,,,
494,27.0,55.0,27.0,70.0,70.0,70.0,66.0,66.0,66.0,115.0,115.0,128.0,128.0,128.0,33.0,sct_site,,,
495,50.0,101.0,51.0,126.0,126.0,126.0,120.0,120.0,120.0,198.0,198.0,215.0,215.0,215.0,61.0,sct_site,,,
496,28.0,56.0,28.0,74.0,74.0,74.0,74.0,74.0,74.0,112.0,112.0,115.0,115.0,115.0,37.0,pase,,,
497,16.0,33.0,17.0,41.0,41.0,41.0,41.0,41.0,41.0,64.0,64.0,68.0,68.0,68.0,21.0,pase,,,
498,16.0,33.0,17.0,41.0,41.0,41.0,41.0,41.0,41.0,64.0,64.0,68.0,68.0,68.0,21.0,pase,,,
499,44.0,89.0,45.0,115.0,115.0,115.0,115.0,115.0,115.0,176.0,176.0,183.0,183.0,183.0,58.0,sct_site,,,
500,23.0,46.0,23.0,97.0,97.0,97.0,95.0,95.0,95.0,196.0,196.0,312.0,312.0,312.0,48.0,pase,,,
501,23.0,46.0,23.0,97.0,97.0,97.0,95.0,95.0,95.0,196.0,196.0,312.0,312.0,312.0,48.0,pase,,,
502,50.0,101.0,51.0,181.0,181.0,181.0,181.0,181.0,181.0,267.0,267.0,348.0,348.0,348.0,91.0,pase,,,
503,25.0,51.0,26.0,94.0,94.0,94.0,90.0,90.0,90.0,136.0,136.0,172.0,172.0,172.0,45.0,pase,,,
504,25.0,51.0,26.0,94.0,94.0,94.0,90.0,90.0,90.0,136.0,136.0,172.0,172.0,172.0,45.0,sct_site,,,
505,16.0,32.0,70.0,70.0,70.0,70.0,70.0,140.0,140.0,233.0,233.0,233.0,233.0,16.0,36.0,pase,,,
506,16.0,32.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,16.0,32.0,pase,,,
507,9.0,17.0,9.0,33.0,33.0,33.0,33.0,33.0,53.0,53.0,75.0,75.0,75.0,75.0,17.0,pase,,,
508,16.0,32.0,16.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,32.0,pase,,,
509,16.0,32.0,16.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,32.0,pase,,,
510,16.0,32.0,16.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,32.0,pase,,,
511,15.0,30.0,15.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,29.0,pase,,,
512,16.0,32.0,16.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,32.0,pase,,,
513,16.0,32.0,16.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,32.0,pase,,,
514,18.0,36.0,53.0,70.0,70.0,70.0,70.0,70.0,70.0,151.0,151.0,250.0,250.0,250.0,17.0,operator_site,,,
515,58.0,115.0,58.0,199.0,199.0,199.0,199.0,199.0,199.0,287.0,287.0,338.0,338.0,338.0,115.0,pase,,,
516,18.0,35.0,18.0,57.0,57.0,57.0,57.0,57.0,57.0,88.0,88.0,96.0,96.0,96.0,35.0,pase,,,
517,23.0,47.0,24.0,100.0,100.0,100.0,101.0,101.0,166.0,166.0,234.0,234.0,234.0,234.0,51.0,pase,,,
518,51.0,103.0,52.0,184.0,184.0,184.0,184.0,184.0,330.0,330.0,476.0,476.0,476.0,476.0,92.0,pase,,,
519,23.0,47.0,24.0,100.0,100.0,100.0,101.0,101.0,166.0,166.0,234.0,234.0,234.0,234.0,51.0,sct_site,,,
520,23.0,47.0,24.0,100.0,100.0,100.0,100.0,100.0,120.0,120.0,139.0,139.0,139.0,139.0,50.0,pase,,,
521,23.0,47.0,24.0,100.0,100.0,100.0,100.0,100.0,120.0,120.0,139.0,139.0,139.0,139.0,50.0,pase,,,
522,21.0,43.0,22.0,86.0,86.0,86.0,86.0,86.0,103.0,103.0,119.0,119.0,119.0,119.0,43.0,pase,,,
523,25.0,51.0,26.0,104.0,104.0,104.0,100.0,100.0,124.0,124.0,145.0,145.0,145.0,145.0,50.0,sct_site,,,
524,302.0,604.0,308.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1716.0,1716.0,2568.0,2568.0,2568.0,562.0,pase,,,
525,246.0,492.0,252.0,937.0,937.0,937.0,937.0,937.0,937.0,1435.0,1435.0,2176.0,2176.0,2176.0,471.0,pase,,,
526,222.0,445.0,228.0,868.0,868.0,868.0,868.0,868.0,868.0,1319.0,1319.0,2023.0,2023.0,2023.0,436.0,pase,,,
527,204.0,408.0,209.0,778.0,778.0,778.0,778.0,778.0,778.0,1191.0,1191.0,1838.0,1838.0,1838.0,391.0,pase,,,
528,185.0,371.0,190.0,725.0,725.0,725.0,725.0,725.0,725.0,1101.0,1101.0,1695.0,1695.0,1695.0,364.0,pase,,,
529,156.0,312.0,160.0,609.0,609.0,609.0,609.0,609.0,609.0,927.0,927.0,1440.0,1440.0,1440.0,306.0,pase,,,
530,127.0,254.0,130.0,508.0,508.0,508.0,508.0,508.0,508.0,789.0,789.0,1223.0,1223.0,1223.0,255.0,pase,,,
531,119.0,238.0,122.0,455.0,455.0,455.0,455.0,455.0,455.0,715.0,715.0,1101.0,1101.0,1101.0,229.0,pase,,,
532,111.0,222.0,113.0,397.0,397.0,397.0,397.0,397.0,397.0,635.0,635.0,969.0,969.0,969.0,199.0,pase,,,
533,103.0,207.0,105.0,376.0,376.0,376.0,376.0,376.0,376.0,567.0,567.0,890.0,890.0,890.0,189.0,pase,,,
534,87.0,175.0,89.0,318.0,318.0,318.0,318.0,318.0,318.0,492.0,492.0,778.0,778.0,778.0,159.0,pase,,,
535,63.0,127.0,65.0,222.0,222.0,222.0,222.0,222.0,222.0,350.0,350.0,567.0,567.0,567.0,111.0,pase,,,
536,55.0,111.0,56.0,191.0,191.0,191.0,191.0,191.0,191.0,275.0,275.0,466.0,466.0,466.0,95.0,pase,,,
537,16.0,32.0,16.0,53.0,53.0,53.0,53.0,53.0,53.0,90.0,90.0,154.0,154.0,154.0,26.0,pase,,,
538,286.0,572.0,292.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1626.0,1626.0,2415.0,2415.0,2415.0,536.0,pase,,,
539,230.0,461.0,236.0,884.0,884.0,884.0,884.0,884.0,884.0,1345.0,1345.0,2023.0,2023.0,2023.0,445.0,pase,,,
540,206.0,413.0,212.0,816.0,816.0,816.0,816.0,816.0,816.0,1229.0,1229.0,1869.0,1869.0,1869.0,410.0,pase,,,
541,188.0,376.0,193.0,725.0,725.0,725.0,725.0,725.0,725.0,1101.0,1101.0,1684.0,1684.0,1684.0,364.0,pase,,,
542,169.0,339.0,174.0,673.0,673.0,673.0,673.0,673.0,673.0,1011.0,1011.0,1541.0,1541.0,1541.0,338.0,pase,,,
543,140.0,281.0,144.0,556.0,556.0,556.0,556.0,556.0,556.0,837.0,837.0,1287.0,1287.0,1287.0,280.0,pase,,,
544,111.0,222.0,114.0,455.0,455.0,455.0,455.0,455.0,455.0,699.0,699.0,1070.0,1070.0,1070.0,229.0,pase,,,
545,103.0,207.0,106.0,402.0,402.0,402.0,402.0,402.0,402.0,625.0,625.0,948.0,948.0,948.0,202.0,pase,,,
546,95.0,191.0,97.0,344.0,344.0,344.0,344.0,344.0,344.0,545.0,545.0,816.0,816.0,816.0,173.0,pase,,,
547,87.0,175.0,89.0,323.0,323.0,323.0,323.0,323.0,323.0,477.0,477.0,736.0,736.0,736.0,162.0,pase,,,
548,71.0,143.0,73.0,265.0,265.0,265.0,265.0,265.0,265.0,402.0,402.0,625.0,625.0,625.0,132.0,pase,,,
549,47.0,95.0,49.0,169.0,169.0,169.0,169.0,169.0,169.0,259.0,259.0,413.0,413.0,413.0,85.0,pase,,,
550,39.0,79.0,40.0,138.0,138.0,138.0,138.0,138.0,138.0,185.0,185.0,312.0,312.0,312.0,69.0,pase,,,
551,16.0,32.0,16.0,53.0,53.0,53.0,53.0,53.0,53.0,90.0,90.0,154.0,154.0,154.0,26.0,pase,,,
552,246.0,492.0,252.0,927.0,927.0,927.0,927.0,927.0,927.0,1440.0,1440.0,2102.0,2102.0,2102.0,467.0,pase,,,
553,190.0,381.0,196.0,747.0,747.0,747.0,747.0,747.0,747.0,1160.0,1160.0,1710.0,1710.0,1710.0,376.0,pase,,,
554,167.0,334.0,172.0,678.0,678.0,678.0,678.0,678.0,678.0,1043.0,1043.0,1557.0,1557.0,1557.0,341.0,pase,,,
555,148.0,297.0,153.0,588.0,588.0,588.0,588.0,588.0,588.0,916.0,916.0,1372.0,1372.0,1372.0,295.0,pase,,,
556,129.0,259.0,133.0,535.0,535.0,535.0,535.0,535.0,535.0,826.0,826.0,1229.0,1229.0,1229.0,269.0,pase,,,
557,100.0,201.0,104.0,418.0,418.0,418.0,418.0,418.0,418.0,651.0,651.0,974.0,974.0,974.0,211.0,pase,,,
558,71.0,143.0,74.0,318.0,318.0,318.0,318.0,318.0,318.0,514.0,514.0,757.0,757.0,757.0,160.0,pase,,,
559,63.0,127.0,66.0,265.0,265.0,265.0,265.0,265.0,265.0,440.0,440.0,635.0,635.0,635.0,133.0,pase,,,
560,55.0,111.0,57.0,207.0,207.0,207.0,207.0,207.0,207.0,360.0,360.0,503.0,503.0,503.0,104.0,pase,,,
561,55.0,111.0,56.0,191.0,191.0,191.0,191.0,191.0,191.0,275.0,275.0,466.0,466.0,466.0,95.0,pase,,,
562,47.0,95.0,49.0,185.0,185.0,185.0,185.0,185.0,185.0,291.0,291.0,424.0,424.0,424.0,93.0,pase,,,
563,39.0,79.0,40.0,138.0,138.0,138.0,138.0,138.0,138.0,185.0,185.0,312.0,312.0,312.0,69.0,pase,,,
564,32.0,64.0,33.0,127.0,127.0,127.0,127.0,127.0,127.0,217.0,217.0,312.0,312.0,312.0,64.0,pase,,,
565,8.0,16.0,8.0,32.0,32.0,32.0,32.0,32.0,32.0,74.0,74.0,101.0,101.0,101.0,16.0,pase,,,
566,246.0,492.0,252.0,927.0,927.0,927.0,927.0,927.0,927.0,1440.0,1440.0,2102.0,2102.0,2102.0,467.0,pase,,,
567,55.0,111.0,56.0,191.0,191.0,191.0,191.0,191.0,191.0,275.0,275.0,466.0,466.0,466.0,95.0,pase,,,
568,39.0,79.0,40.0,138.0,138.0,138.0,138.0,138.0,138.0,185.0,185.0,312.0,312.0,312.0,69.0,pase,,,
569,238.0,477.0,244.0,895.0,895.0,895.0,895.0,895.0,895.0,1366.0,1366.0,2002.0,2002.0,2002.0,451.0,pase,,,
570,182.0,365.0,187.0,715.0,715.0,715.0,715.0,715.0,715.0,1086.0,1086.0,1610.0,1610.0,1610.0,360.0,pase,,,
571,159.0,318.0,163.0,646.0,646.0,646.0,646.0,646.0,646.0,969.0,969.0,1456.0,1456.0,1456.0,325.0,pase,,,
572,140.0,281.0,144.0,556.0,556.0,556.0,556.0,556.0,556.0,842.0,842.0,1271.0,1271.0,1271.0,280.0,pase,,,
573,122.0,244.0,125.0,503.0,503.0,503.0,503.0,503.0,503.0,752.0,752.0,1128.0,1128.0,1128.0,253.0,pase,,,
574,92.0,185.0,95.0,387.0,387.0,387.0,387.0,387.0,387.0,577.0,577.0,874.0,874.0,874.0,195.0,pase,,,
575,63.0,127.0,66.0,286.0,286.0,286.0,286.0,286.0,286.0,440.0,440.0,657.0,657.0,657.0,144.0,pase,,,
576,63.0,127.0,65.0,222.0,222.0,222.0,222.0,222.0,222.0,350.0,350.0,567.0,567.0,567.0,111.0,pase,,,
577,55.0,111.0,57.0,233.0,233.0,233.0,233.0,233.0,233.0,365.0,365.0,535.0,535.0,535.0,118.0,pase,,,
578,47.0,95.0,49.0,169.0,169.0,169.0,169.0,169.0,169.0,259.0,259.0,413.0,413.0,413.0,85.0,pase,,,
579,47.0,95.0,49.0,175.0,175.0,175.0,175.0,175.0,175.0,286.0,286.0,402.0,402.0,402.0,88.0,pase,,,
580,39.0,79.0,40.0,154.0,154.0,154.0,154.0,154.0,154.0,217.0,217.0,323.0,323.0,323.0,77.0,pase,,,
581,24.0,48.0,24.0,95.0,95.0,95.0,95.0,95.0,95.0,143.0,143.0,212.0,212.0,212.0,48.0,pase,,,
582,8.0,16.0,8.0,32.0,32.0,32.0,32.0,32.0,32.0,74.0,74.0,101.0,101.0,101.0,16.0,pase,,,
583,8.0,16.0,8.0,32.0,32.0,32.0,32.0,32.0,32.0,74.0,74.0,101.0,101.0,101.0,16.0,pase,,,
584,214.0,429.0,219.0,800.0,800.0,800.0,800.0,800.0,800.0,1223.0,1223.0,1790.0,1790.0,1790.0,404.0,pase,,,
585,159.0,318.0,163.0,620.0,620.0,620.0,620.0,620.0,620.0,943.0,943.0,1398.0,1398.0,1398.0,312.0,pase,,,
586,135.0,270.0,139.0,551.0,551.0,551.0,551.0,551.0,551.0,826.0,826.0,1244.0,1244.0,1244.0,277.0,pase,,,
587,116.0,233.0,120.0,461.0,461.0,461.0,461.0,461.0,461.0,699.0,699.0,1059.0,1059.0,1059.0,232.0,pase,,,
588,98.0,196.0,101.0,408.0,408.0,408.0,408.0,408.0,408.0,609.0,609.0,916.0,916.0,916.0,205.0,pase,,,
589,87.0,175.0,89.0,318.0,318.0,318.0,318.0,318.0,318.0,492.0,492.0,778.0,778.0,778.0,159.0,pase,,,
590,71.0,143.0,73.0,265.0,265.0,265.0,265.0,265.0,265.0,402.0,402.0,625.0,625.0,625.0,132.0,pase,,,
591,69.0,138.0,71.0,291.0,291.0,291.0,291.0,291.0,291.0,434.0,434.0,662.0,662.0,662.0,147.0,pase,,,
592,39.0,79.0,41.0,191.0,191.0,191.0,191.0,191.0,191.0,297.0,297.0,445.0,445.0,445.0,96.0,pase,,,
593,32.0,64.0,33.0,138.0,138.0,138.0,138.0,138.0,138.0,222.0,222.0,323.0,323.0,323.0,70.0,pase,,,
594,32.0,64.0,33.0,127.0,127.0,127.0,127.0,127.0,127.0,217.0,217.0,312.0,312.0,312.0,64.0,pase,,,
595,32.0,64.0,33.0,127.0,127.0,127.0,127.0,127.0,127.0,217.0,217.0,312.0,312.0,312.0,64.0,pase,,,
596,24.0,48.0,24.0,79.0,79.0,79.0,79.0,79.0,79.0,143.0,143.0,191.0,191.0,191.0,40.0,pase,,,
597,24.0,48.0,24.0,95.0,95.0,95.0,95.0,95.0,95.0,143.0,143.0,212.0,212.0,212.0,48.0,pase,,,
598,16.0,32.0,16.0,58.0,58.0,58.0,58.0,58.0,58.0,74.0,74.0,111.0,111.0,111.0,30.0,pase,,,
599,198.0,397.0,203.0,741.0,741.0,741.0,741.0,741.0,741.0,1149.0,1149.0,1679.0,1679.0,1679.0,374.0,pase,,,
600,143.0,286.0,147.0,561.0,561.0,561.0,561.0,561.0,561.0,868.0,868.0,1287.0,1287.0,1287.0,283.0,pase,,,
601,119.0,238.0,123.0,492.0,492.0,492.0,492.0,492.0,492.0,752.0,752.0,1133.0,1133.0,1133.0,248.0,pase,,,
602,103.0,207.0,105.0,376.0,376.0,376.0,376.0,376.0,376.0,567.0,567.0,890.0,890.0,890.0,189.0,pase,,,
603,100.0,201.0,104.0,402.0,402.0,402.0,402.0,402.0,402.0,625.0,625.0,948.0,948.0,948.0,202.0,pase,,,
604,87.0,175.0,89.0,323.0,323.0,323.0,323.0,323.0,323.0,477.0,477.0,736.0,736.0,736.0,162.0,pase,,,
605,82.0,164.0,85.0,350.0,350.0,350.0,350.0,350.0,350.0,535.0,535.0,805.0,805.0,805.0,176.0,pase,,,
606,53.0,106.0,55.0,233.0,233.0,233.0,233.0,233.0,233.0,360.0,360.0,551.0,551.0,551.0,118.0,pase,,,
607,47.0,95.0,49.0,185.0,185.0,185.0,185.0,185.0,185.0,291.0,291.0,424.0,424.0,424.0,93.0,pase,,,
608,47.0,95.0,49.0,185.0,185.0,185.0,185.0,185.0,185.0,291.0,291.0,424.0,424.0,424.0,93.0,pase,,,
609,39.0,79.0,40.0,154.0,154.0,154.0,154.0,154.0,154.0,217.0,217.0,323.0,323.0,323.0,77.0,pase,,,
610,24.0,48.0,25.0,132.0,132.0,132.0,132.0,132.0,132.0,222.0,222.0,334.0,334.0,334.0,67.0,pase,,,
611,16.0,32.0,17.0,79.0,79.0,79.0,79.0,79.0,79.0,148.0,148.0,212.0,212.0,212.0,40.0,pase,,,
