strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle
,0,PACHUCA - JILOTEPEC,95,190,98,395,395,395,395,395,395,615,615,920,920,920,199
,0,PACHUCA - LIVERPOOL,95,190,98,395,395,395,395,395,395,615,615,920,920,920,199
,0,PACHUCA - QUERETARO,87,175,90,365,365,365,365,365,365,545,545,825,825,825,184
,0,PACHUCA - SANCTORUM,85,170,87,310,310,310,310,310,310,480,480,695,695,695,156
,0,PACHUCA - TULA II,65,130,67,275,275,275,275,275,275,410,410,625,625,625,139
,0,PACHUCA - CALPULALPAN,62,125,64,245,245,245,245,245,245,370,370,550,550,550,123
,0,PACHUCA - TULA I,50,100,52,220,220,220,220,220,220,340,340,520,520,520,111
,0,PACHUCA - SAHAGUN,45,90,46,160,160,160,160,160,160,250,250,375,375,375,80
,0,PACHUCA - ATITALAQUIA,42,85,44,200,200,200,200,200,200,275,275,445,445,445,101
,0,PACHUCA - AJOLOAPAN,27,55,28,95,95,95,95,95,95,130,130,205,205,205,48
,0,PACHUCA - TULANCINGO,27,55,28,110,110,110,110,110,110,165,165,240,240,240,55
,0,PACHUCA- APAXCO,27,55,28,95,95,95,95,95,95,130,130,205,205,205,48
,0,TULANCINGO - ACAMBAY,160,320,164,635,635,635,635,635,635,955,955,1455,1455,1455,319
,0,TULANCINGO - JILOTEPEC,122,245,126,505,505,505,505,505,505,780,780,1160,1160,1160,254
,0,TULANCINGO - LIVERPOOL,122,245,126,505,505,505,505,505,505,780,780,1160,1160,1160,254
,0,TULANCINGO - QUERETARO,115,230,118,475,475,475,475,475,475,710,710,1065,1065,1065,239
,0,TULANCINGO - SN MARTIN TEXMELUCAN,110,220,112,370,370,370,370,370,370,580,580,825,825,825,187
,0,TULANCINGO - TULA II,92,185,95,385,385,385,385,385,385,575,575,865,865,865,194
,0,TULANCINGO - TULA I,77,155,80,330,330,330,330,330,330,505,505,760,760,760,166
,0,TULANCINGO - ATITALAQUIA,70,140,72,310,310,310,310,310,310,440,440,685,685,685,156
,0,TULANCINGO - APAXCO,62,125,64,225,225,225,225,225,225,365,365,560,560,560,128
,0,TULANCINGO - SANCTORUM,57,115,59,200,200,200,200,200,200,315,315,455,455,455,101
,0,TULANCINGO - AJOLOAPAN,55,110,56,205,205,205,205,205,205,295,295,445,445,445,103
,0,TULANCINGO - CALPULALPAN,35,70,36,135,135,135,135,135,135,205,205,310,310,310,68
,0,TULANCINGO - PACHUCA,27,55,28,110,110,110,110,110,110,165,165,240,240,240,55
,0,TULANCINGO - SAHAGUN,17,35,18,50,50,50,50,50,50,85,85,135,135,135,25
,0,SAHAGUN - ATLACOMULCO,192,385,197,735,735,735,735,735,735,1125,1125,1735,1735,1735,369
,0,SAHAGUN - ACAMBAY,177,355,182,685,685,685,685,685,685,1040,1040,1590,1590,1590,344
,0,SAHAGUN - JILOTEPEC,140,280,144,555,555,555,555,555,555,865,865,1295,1295,1295,279
,0,SAHAGUN - LIVERPOOL,140,280,144,555,555,555,555,555,555,865,865,1295,1295,1295,279
,0,SAHAGUN - QUERETARO,132,265,136,525,525,525,525,525,525,795,795,1200,1200,1200,264
,0,SAHAGUN - TULA II,110,220,113,435,435,435,435,435,435,660,660,1000,1000,1000,219
,0,SAHAGUN - TULA I,95,190,98,380,380,380,380,380,380,590,590,895,895,895,191
,0,SAHAGUN - SN MARTIN TEXMELUCAN,92,185,94,320,320,320,320,320,320,495,495,690,690,690,162
,0,SAHAGUN - ATITALAQUIA,87,175,90,360,360,360,360,360,360,525,525,820,820,820,181
,0,SAHAGUN - AJOLOAPAN,72,145,74,255,255,255,255,255,255,380,380,580,580,580,128
,0,SAHAGUN - APAXCO,72,145,74,255,255,255,255,255,255,380,380,580,580,580,128
,0,SAHAGUN - PACHUCA,45,90,46,160,160,160,160,160,160,250,250,375,375,375,80
,0,SAHAGUN - SANCTORUM,40,80,41,150,150,150,150,150,150,230,230,320,320,320,76
,0,SAHAGUN - CALPULALPAN,17,35,18,85,85,85,85,85,85,120,120,175,175,175,43
,0,SAHAGUN - TULANCINGO,17,35,18,50,50,50,50,50,50,85,85,135,135,135,25
,0,CALPULALPAN - ACAMBAY,195,390,200,770,770,770,770,770,770,1160,1160,1765,1765,1765,387
,0,CALPULALPAN - JILOTEPEC,157,315,162,640,640,640,640,640,640,985,985,1470,1470,1470,322
,0,CALPULALPAN - LIVERPOOL,157,315,162,640,640,640,640,640,640,985,985,1470,1470,1470,322
,0,CALPULALPAN - QUERETARO,150,300,154,610,610,610,610,610,610,915,915,1375,1375,1375,307
,0,CALPULALPAN - TULA II,127,255,131,520,520,520,520,520,520,780,780,1175,1175,1175,262
,0,CALPULALPAN - TULA I,112,225,116,465,465,465,465,465,465,710,710,1070,1070,1070,234
,0,CALPULALPAN - ATITALAQUIA,105,210,108,445,445,445,445,445,445,645,645,995,995,995,224
,0,CALPULALPAN - APAXCO,97,195,100,390,390,390,390,390,390,570,570,870,870,870,196
,0,CALPULALPAN - AJOLOAPAN,90,180,92,340,340,340,340,340,340,500,500,755,755,755,171
,0,CALPULALPAN - SN MARTIN TEXMELUCAN,75,150,76,235,235,235,235,235,235,375,375,515,515,515,119
,0,CALPULALPAN - PACHUCA,62,125,64,245,245,245,245,245,245,370,370,550,550,550,123
,0,CALPULALPAN - TULANCINGO,35,70,36,135,135,135,135,135,135,205,205,310,310,310,68
,0,CALPULALPAN - SANCTORUM,22,45,23,65,65,65,65,65,65,110,110,145,145,145,33
,0,CALPULALPAN - SAHAGUN,17,35,18,85,85,85,85,85,85,120,120,175,175,175,43
,0,SANCTORUM - ATLACOMULCO,232,465,238,885,885,885,885,885,885,1355,1355,2055,2055,2055,445
,0,SANCTORUM - ACAMBAY,217,435,223,835,835,835,835,835,835,1270,1270,1910,1910,1910,420
,0,SANCTORUM - JILOTEPEC,180,360,185,705,705,705,705,705,705,1095,1095,1615,1615,1615,355
,0,SANCTORUM - LIVERPOOL,180,360,185,705,705,705,705,705,705,1095,1095,1615,1615,1615,355
,0,SANCTORUM - QUERETARO,172,345,177,675,675,675,675,675,675,1025,1025,1520,1520,1520,340
,0,SANCTORUM - TULA II,150,300,154,585,585,585,585,585,585,890,890,1320,1320,1320,295
,0,SANCTORUM - TULA I,135,270,139,530,530,530,530,530,530,820,820,1215,1215,1215,267
,0,SANCTORUM - ATITALAQUIA,127,255,131,510,510,510,510,510,510,755,755,1140,1140,1140,257
,0,SANCTORUM - APAXCO,120,240,123,455,455,455,455,455,455,680,680,1015,1015,1015,229
,0,SANCTORUM - AJOLOAPAN,112,225,115,405,405,405,405,405,405,610,610,900,900,900,204
,0,SANCTORUM - PACHUCA,85,170,87,310,310,310,310,310,310,480,480,695,695,695,156
,0,SANCTORUM - TULANCINGO,57,115,59,200,200,200,200,200,200,315,315,455,455,455,101
,0,SANCTORUM - SN MARTIN TEXMELUCAN,52,105,53,170,170,170,170,170,170,265,265,370,370,370,86
,0,SANCTORUM - SAHAGUN,40,80,41,150,150,150,150,150,150,230,230,320,320,320,76
,0,SANCTORUM - CALPULALPAN,22,45,23,65,65,65,65,65,65,110,110,145,145,145,33
,0,SN MARTIN TEXMELUCAN - ATLACOMULCO,285,570,291,1055,1055,1055,1055,1055,1055,1620,1620,2425,2425,2425,531
,0,SN MARTIN TEXMELUCAN - ACAMBAY,270,540,276,1005,1005,1005,1005,1005,1005,1535,1535,2280,2280,2280,506
,0,SN MARTIN TEXMELUCAN - JILOTEPEC,232,465,238,875,875,875,875,875,875,1360,1360,1985,1985,1985,441
,0,SN MARTIN TEXMELUCAN - LIVERPOOL,232,465,238,875,875,875,875,875,875,1360,1360,1985,1985,1985,441
,0,SN MARTIN TEXMELUCAN - QUERETARO,225,450,230,845,845,845,845,845,845,1290,1290,1890,1890,1890,426
,0,SN MARTIN TEXMELUCAN - TULA II,202,405,207,755,755,755,755,755,755,1155,1155,1690,1690,1690,381
,0,SN MARTIN TEXMELUCAN - TULA I,187,375,192,700,700,700,700,700,700,1085,1085,1585,1585,1585,353
,0,SN MARTIN TEXMELUCAN - ATITALAQUIA,180,360,184,680,680,680,680,680,680,1020,1020,1510,1510,1510,343
,0,SN MARTIN TEXMELUCAN - AJOLOAPAN,165,330,168,575,575,575,575,575,575,875,875,1270,1270,1270,290
,0,SAN MARTIN TEXMELUCAN - APAXCO,165,330,168,575,575,575,575,575,575,875,875,1270,1270,1270,290
,0,SN MARTIN TEXMELUCAN - PACHUCA,137,275,140,480,480,480,480,480,480,745,745,1065,1065,1065,242
,0,SN MARTIN TEXMELUCAN - TULANCINGO,110,220,112,370,370,370,370,370,370,580,580,825,825,825,187
,0,SN MARTIN TEXMELUCAN - SAHAGUN,92,185,94,320,320,320,320,320,320,495,495,690,690,690,162
,0,SN MARTIN TEXMELUCAN - CALPULALPAN,75,150,76,235,235,235,235,235,235,375,375,515,515,515,119
,0,SN MARTIN TEXMELUCAN - SANCTORUM,52,105,53,170,170,170,170,170,170,265,265,370,370,370,86
,0,SN MARTIN TEXMELUCAN (ABIERTO),7,15,8,25,25,25,25,25,25,60,60,70,70,70,13
,0,APAXCO - SAN MARTIN TEXMELUCAN,172,345,176,625,625,625,625,625,625,945,945,1385,1385,1385,315
,0,APAXCO - SANCTORUM,120,240,123,455,455,455,455,455,455,680,680,1015,1015,1015,229
,0,APAXCO - ATLACOMULCO,112,225,115,430,430,430,430,430,430,675,675,1040,1040,1040,216
,0,APAXCO - ACAMBAY,97,195,100,380,380,380,380,380,380,590,590,895,895,895,191
,0,APAXCO - CALPULALPAN,97,195,100,390,390,390,390,390,390,570,570,870,870,870,196
,0,APAXCO - SAHAGUN,80,160,82,305,305,305,305,305,305,450,450,695,695,695,153
,0,APAXCO - TULANCINGO,62,125,64,225,225,225,225,225,225,365,365,560,560,560,128
,0,APAXCO - JILOTEPEC,60,120,62,250,250,250,250,250,250,415,415,600,600,600,126
,0,APAXCO - LIVERPOOL,60,120,62,250,250,250,250,250,250,415,415,600,600,600,126
,0,APAXCO - AUT(MEXICO - QUERETARO),52,105,54,220,220,220,220,220,220,345,345,505,505,505,111
,0,APAXCO - AUT (MEXICO - PACHUCA),35,70,36,145,145,145,145,145,145,200,200,320,320,320,73
,0,APAXCO - TULA II,30,60,31,130,130,130,130,130,130,210,210,305,305,305,66
,0,APAXCO - TULA I,15,30,16,75,75,75,75,75,75,140,140,200,200,200,38
,0,APAXCO - AJOLOAPAN,7,15,8,50,50,50,50,50,50,70,70,115,115,115,25
,0,APAXCO - ATITALAQUIA,7,15,8,55,55,55,55,55,55,75,75,125,125,125,28
,0,TIJUANA-TECAT Y -LIB. DE TECATE,75,151,76,224,224,224,224,291,291,417,417,534,534,534,112
,0,ENT. PASO DEL AGUILA-TIJUANA,44,88,44,130,130,130,130,169,169,242,242,310,310,310,65
,0,LIBRAMIENTO DE TECATE,27,55,27,78,78,78,78,101,101,142,142,183,183,183,39
,0,PLANTA DART-VALLE REDONDO TIJUANA,25,51,26,76,76,76,76,98,98,141,141,180,180,180,38
,0,LAS ESPERANZAS,10,21,9,27,27,27,27,39,39,55,55,64,64,64,14
,0,CERRILLO - SAN NICOLAS,25,50,25,75,75,75,135,135,135,242,242,242,242,242,67
,0,CERRILLO - AYOTUXCO,60,121,60,182,182,182,324,324,324,582,582,582,582,582,162
,0,CERRILLO - CHAMAPA AUTOVAN,93,186,93,280,280,280,501,501,501,900,900,900,900,900,250
,0,SAN NICOLAS - AYOTUXCO,35,71,35,106,106,106,190,190,190,341,341,341,341,341,95
,0,SAN NICOLAS - CHAMAPA AUTOVAN,68,136,68,205,205,205,366,366,366,658,658,658,658,658,183
,0,SAN NICOLAS - CERRILLO,25,50,25,75,75,75,135,135,135,242,242,242,242,242,67
,0,AYOTUXCO - CHAMAPA AUTOVAN,33,66,33,99,99,99,177,177,177,317,317,317,317,317,88
,0,AYOTUXCO - SAN NICOLAS,35,71,35,106,106,106,190,190,190,341,341,341,341,341,95
,0,AYOTUXCO - CERRILLO,60,121,60,182,182,182,324,324,324,582,582,582,582,582,162
,0,CHAMAPA AUTOVAN - AYOTUXCO,33,66,33,99,99,99,177,177,177,317,317,317,317,317,88
,0,CHAMAPA AUTOVAN - SAN NICOLAS,68,136,68,205,205,205,366,366,366,658,658,658,658,658,183
,0,CHAMAPA AUTOVAN - CERRILLO,93,186,93,280,280,280,501,501,501,900,900,900,900,900,250
,0,AEROPUERTO LOS CABOS-SN. JOSE DEL CABO,23,46,24,98,98,98,97,97,155,155,155,155,155,155,48
,0,AEROPUERTO LOS CABOS-CABO SAN LUCAS,53,107,54,218,218,218,214,214,343,343,343,343,343,343,107
,0,SAN JOSE DEL CABO-CABO SAN LUCAS,41,83,41,167,167,167,165,165,264,264,264,264,264,264,83
,0,SAN JOSE DEL CABO-EL MANGLE,44,89,44,182,182,182,179,179,287,287,287,287,287,287,90
,0,CABO SAN LUCAS-EL MANGLE,24,48,25,100,100,100,99,99,158,158,158,158,158,158,51
,0,SAN JOSÉ DEL CABO-CABO REAL,27,54,27,108,108,108,105,105,170,170,170,170,170,170,54
,0,AEROPUERTO LOS CABOS-CABO REAL,38,77,39,158,158,158,155,155,250,250,250,250,250,250,77
,0,AEROPUERTO LOS CABOS-EL MANGLE,57,114,58,232,232,232,228,228,366,366,366,366,366,366,114
,0,EL MANGLE-CABO REAL,35,70,36,143,143,143,141,141,227,227,227,227,227,227,71
,0,CABO REAL-CABO SAN LUCAS,31,63,32,129,129,129,127,127,203,203,203,203,203,203,63
,0,AEROP. LOS CABOS RETORNO,57,114,58,232,232,232,228,228,366,366,366,366,366,366,114
,0,EL MANGLE RETORNO,57,114,58,232,232,232,228,228,366,366,366,366,366,366,114
,0,CABO SAN LUCAS RETORNO,53,107,54,218,218,218,214,214,343,343,343,343,343,343,107
,0,SAN JOSE DEL CABO RETORNO,44,89,44,182,182,182,179,179,287,287,287,287,287,287,90
,0,RAYÓN-VICENTE GUERRERO,30,60,30,105,105,105,105,105,105,155,155,200,200,200,54
,0,VICENTE GUERRERO-LA PITAHAYA,87,175,87,290,290,290,290,290,290,370,370,500,500,500,150
,0,VICENTE GUERRERO-TAMBACA,50,100,50,135,135,135,135,135,135,170,170,260,260,260,67
,0,VICENTE GUERRERO-TAMASOPO,30,60,30,75,75,75,75,75,75,90,90,130,130,130,38
,0,TAMASOPO-LA PITAHAYA,54,108,54,160,160,160,160,160,160,200,200,300,300,300,78
,0,TAMASOPO-TAMBACA,30,60,30,70,70,70,70,70,70,88,88,130,130,130,35
,0,TAMBACA-LA PITAHAYA,37,75,37,92,92,92,92,92,92,110,110,180,180,180,45
,0,PERIFÉRICO - CUAUHTÉMOC,41,82,41,206,206,206,206,206,206,329,329,370,370,370,103
,0,PERIFÉRICO - CARMEN SERDÁN,28,56,28,140,140,140,140,140,140,223,223,251,251,251,70
,0,SANTA ANA - CUAUHTÉMOC,12,23,12,59,59,59,59,59,59,94,94,106,106,106,29
,0,CUAUHTÉMOC - PERIFÉRICO,41,82,41,206,206,206,206,206,206,329,329,370,370,370,103
,0,CUAUHTÉMOC - SANTA ANA,12,24,12,59,59,59,59,59,59,95,95,106,106,106,29
,0,CUAUHTÉMOC - HERMANOS SERDÁN,23,47,23,117,117,117,117,117,117,188,188,211,211,211,59
,0,HERMANOS SERDÁN - CUAUHTÉMOC,24,47,24,118,118,118,118,118,118,188,188,212,212,212,59
,0,HERMANOS SERDÁN - CARMEN SERDÁN,10,21,10,52,52,52,52,52,52,83,83,93,93,93,26
,0,CARMEN SERDÁN - PERIFÉRICO,27,54,27,137,137,137,137,137,137,219,219,246,246,246,68
,0,CARMEN SERDÁN - HERMANOS SERDÁN,10,19,10,49,49,49,49,49,49,78,78,87,87,87,24
,0,APASEO EL GRANDE - PALMILLAS,84,168,85,361,361,361,361,361,444,601,665,897,897,897,180
,0,QUERÉTARO - PALMILLAS,62,124,62,277,277,277,277,277,277,434,434,666,666,666,138
,0,APASEO EL ALTO - PALMILLAS,58,116,58,260,260,260,260,260,260,408,408,626,626,626,130
,0,HUIMILPAN - PALMILLAS,29,59,29,133,133,133,133,133,133,208,208,320,320,320,66
,0,AMEALCO - PALMILLAS,12,24,12,53,53,53,53,53,53,83,83,127,127,127,26
,0,PALMILLAS - APASEO EL GRANDE,84,168,85,361,361,361,361,361,444,601,665,897,897,897,180
,0,AMEALCO I - APASEO EL GRANDE,72,144,73,308,308,308,308,308,391,519,583,770,770,770,154
,0,HUIMILPAN - APASEO EL GRANDE,54,108,55,228,228,228,228,228,311,393,457,577,577,577,114
,0,APASEO EL ALTO - APASEO EL GRANDE,26,52,27,101,101,101,101,101,184,193,257,271,271,271,50
,0,AMEALCO I - APASEO EL ALTO,46,93,46,207,207,207,207,207,207,325,325,499,499,499,103
,0,PALMILLAS - APASEO EL ALTO,58,116,58,260,260,260,260,260,260,408,408,626,626,626,130
,0,APASEO EL GRANDE - APASEO EL ALTO,26,52,27,101,101,101,101,101,184,193,257,271,271,271,50
,0,HUIMILPAN - APASEO EL ALTO,28,57,28,127,127,127,127,127,127,200,200,306,306,306,63
,0,QUERETARO - APASEO EL ALTO,4,8,4,17,17,17,17,17,17,26,26,40,40,40,8
,0,APASEO EL GRANDE - HUIMILPAN,54,108,55,228,228,228,228,228,311,393,457,577,577,577,114
,0,AMEALCO I - HUIMILPAN,18,36,18,80,80,80,80,80,80,126,126,193,193,193,40
,0,QUERETARO - HUIMILPAN,32,64,32,144,144,144,144,144,144,226,226,346,346,346,72
,0,PALMILLAS - HUIMILPAN,29,59,29,133,133,133,133,133,133,208,208,320,320,320,66
,0,APASEO EL ALTO - HUIMILPAN,28,57,28,127,127,127,127,127,127,200,200,306,306,306,63
,0,APASEO EL GRANDE - AMEALCO I,72,144,73,308,308,308,308,308,391,519,583,770,770,770,154
,0,QUERETARO - AMEALCO I,50,100,50,224,224,224,224,224,224,352,352,539,539,539,112
,0,APASEO EL ALTO - AMEALCO I,46,93,46,207,207,207,207,207,207,325,325,499,499,499,103
,0,HUIMILPAN - AMEALCO I,18,36,18,80,80,80,80,80,80,126,126,193,193,193,40
,0,PALMILLAS - AMEALCO I,12,24,12,53,53,53,53,53,53,83,83,127,127,127,26
,0,MÉXICO PACHUCA-PUENTE DE VIGAS,47,94,42,233,233,233,233,233,233,279,279,398,398,398,116
,0,PUENTE DE VIGAS- CIEN METROS,25,50,22,124,124,124,124,124,124,148,148,212,212,212,62
,0,PUENTE DE VIGAS-CALZ. VALLEJO,22,45,20,110,110,110,110,110,110,132,132,189,189,189,55
,0,MÉXICO PACHUCA-CEYLAN,31,62,28,154,154,154,154,154,154,185,185,263,263,263,77
,0,CEYLAN-CIEN METROS,9,18,8,45,45,45,45,45,45,53,53,76,76,76,22
,0,CEYLAN -CALZ. VALLEJO,6,13,6,32,32,32,32,32,32,38,38,54,54,54,16
,0,CALZ. VALLEJO-CIEN METROS,2,5,2,13,13,13,13,13,13,16,16,23,23,23,6
,0,MÉXICO PACHUCA- CALZ. VALLEJO,24,49,22,123,123,123,123,123,123,147,147,210,210,210,61
,0,CIEN METROS- MÉXICO PACHUCA,27,54,24,134,134,134,134,134,134,160,160,229,229,229,67
,0,PUENTE DE VIGAS- MÉXICO PACHUCA,52,104,47,257,257,257,257,257,257,309,309,440,440,440,128
,0,CEYLAN - MÉXICO PACHUCA,36,72,32,178,178,178,178,178,178,214,214,305,305,305,89
,0,CALZADA VALLEJO-MÉXICO PACHUCA,29,59,27,147,147,147,147,147,147,176,176,252,252,252,73
,0,MÉXICO PACHUCA-ENT. GRAN CANAL,9,19,9,48,48,48,48,48,48,57,57,82,82,82,24
,0,ENT. INDIOS VERDES- ENT. GRAN CANAL,5,10,4,24,24,24,24,24,24,29,29,42,42,42,12
,0,ENTRONQUE GRAN CANAL,4,9,4,23,23,23,23,23,23,28,28,40,40,40,11
,0,WTC - VILLA DE REYES,24,48,93,85,85,85,85,85,85,91,91,91,91,91,93
,0,LOGISTIK - VILLA DE REYES,32,64,93,113,113,113,113,113,113,120,120,120,120,120,93
,0,SAN LUIS POTOSÍ - VILLA DE REYES,42,82,93,136,136,136,136,136,136,144,144,144,144,144,93
,0,VILLA DE REYES - SAN LUIS POTOSÍ,42,82,93,136,136,136,136,136,136,144,144,144,144,144,93
,0,VILLA DE ARRIAGA - VILLA DE REYES,55,111,93,202,202,202,202,202,202,222,222,222,222,222,93
,0,VILLA DE REYES - VILLA DE ARRIAGA,55,111,93,202,202,202,202,202,202,222,222,222,222,222,93
,0,WTC - VILLA DE ARRIAGA,82,164,93,291,291,291,291,291,291,313,313,313,313,313,93
,0,LOGISTIK - VILLA DE ARRIAGA,90,179,93,316,316,316,316,316,316,342,342,342,342,342,93
,0,SAN LUIS POTOSÍ - VILLA DE ARRIAGA,96,192,93,340,340,340,340,340,340,365,365,365,365,365,93
,0,VILLA DE ARRIAGA - SAN LUIS POTOSÍ,96,192,93,340,340,340,340,340,340,365,365,365,365,365,93
,0,WTC - SAN FELIPE,35,70,93,119,119,119,119,119,119,127,127,127,127,127,93
,0,LOGISTIK - SAN FELIPE,43,86,93,147,147,147,147,147,147,156,156,156,156,156,93
,0,SAN FELIPE - SAN LUIS POTOSÍ,50,100,93,170,170,170,170,170,170,182,182,182,182,182,93
,0,SAN LUIS POTOSÍ - SAN FELIPE,50,100,93,170,170,170,170,170,170,182,182,182,182,182,93
,0,SAN FELIPE - VILLA DE ARRIAGA,65,129,93,236,236,236,236,236,236,260,260,260,260,260,93
,0,VILLA DE ARRIAGA - SAN FELIPE,65,129,93,236,236,236,236,236,236,260,260,260,260,260,93
,0,LOGISTIK - WTC,8,15,8,27,27,27,27,27,27,29,29,29,29,29,8
,0,SAN LUIS POTOSÍ - WTC,15,29,16,59,59,59,59,59,59,63,63,63,63,63,16
,0,WTC - SAN LUIS POTOSÍ,15,29,16,59,59,59,59,59,59,63,63,63,63,63,16
,0,VILLA DE REYES - WTC,24,48,93,85,85,85,85,85,85,91,91,91,91,91,93
,0,SAN FELIPE - WTC,35,70,93,119,119,119,119,119,119,127,127,127,127,127,93
,0,VILLA DE ARRIAGA - WTC,82,164,93,291,291,291,291,291,291,313,313,313,313,313,93
,0,LOGISTIK - SAN LUIS POTOSÍ,6,11,6,23,23,23,23,23,23,26,26,26,26,26,6
,0,SAN LUIS POTOSÍ - LOGISTIK,6,11,6,23,23,23,23,23,23,26,26,26,26,26,6
,0,WTC - LOGISTIK,8,15,8,27,27,27,27,27,27,29,29,29,29,29,8
,0,VILLA DE REYES - LOGISTIK,32,64,93,113,113,113,113,113,113,120,120,120,120,120,93
,0,SAN FELIPE - LOGISTIK,43,86,93,147,147,147,147,147,147,156,156,156,156,156,93
,0,VILLA DE ARRIAGA - LOGISTIK,90,179,93,316,316,316,316,316,316,342,342,342,342,342,93
,0,RAMAL CALDERON-SAN FELIPE,9,18,9,32,32,32,32,32,32,35,35,35,35,35,9
,0,KANTUNIL - VALLADOLID,111,223,111,427,427,427,427,607,607,930,930,1239,1239,1239,213
,0,VALLADOLID - KANTUNIL,111,223,111,427,427,427,427,607,607,930,930,1239,1239,1239,213
,0,KANTUNIL - PISTÉ,64,129,65,233,233,233,233,341,341,503,503,683,683,683,114
,0,PISTÉ - KANTUNIL,64,129,65,233,233,233,233,341,341,503,503,683,683,683,114
,0,PISTÉ - VALLADOLID,47,94,46,194,194,194,194,266,266,427,427,556,556,556,98
,0,VALLADOLID - PISTÉ,47,94,46,194,194,194,194,266,266,427,427,556,556,556,98
,0,COMP. PISTE-KANTUNIL,17,35,19,39,39,39,39,75,75,76,76,127,127,127,16
,0,CANCÚN - VALLADOLID,192,385,192,711,711,711,711,1022,1022,1588,1588,2111,2111,2111,357
,0,VALLADOLID - CANCÚN,192,385,192,711,711,711,711,1022,1022,1588,1588,2111,2111,2111,357
,0,VALLADOLID - PLAYA DEL CARMEN,160,321,160,597,597,597,597,859,859,1330,1330,1769,1769,1769,299
,0,PLAYA DEL CARMEN - VALLADOLID,160,321,160,597,597,597,597,859,859,1330,1330,1769,1769,1769,299
,0,CANCÚN - PLAYA DEL CARMEN,143,286,144,531,531,531,531,763,763,1181,1181,1570,1570,1570,266
,0,PLAYA DEL CARMEN - CANCÚN,143,286,144,531,531,531,531,763,763,1181,1181,1570,1570,1570,266
,0,CEDRAL - VALLADOLID,117,235,117,437,437,437,437,627,627,973,973,1294,1294,1294,218
,0,VALLADOLID - CEDRAL,117,235,117,437,437,437,437,627,627,973,973,1294,1294,1294,218
,0,CEDRAL - CANCÚN,100,200,101,371,371,371,371,531,531,824,824,1095,1095,1095,185
,0,CANCÚN - CEDRAL,100,200,101,371,371,371,371,531,531,824,824,1095,1095,1095,185
,0,CEDRAL - PLAYA DEL CARMEN,68,136,69,256,256,256,256,367,367,566,566,753,753,753,127
,0,PLAYA DEL CARMEN - CEDRAL,68,136,69,256,256,256,256,367,367,566,566,753,753,753,127
,0,CEDRAL - TINTAL,12,25,13,48,48,48,48,68,68,104,104,139,139,139,23
,0,LA VENTA - ATIZAPAN,71,144,73,262,348,417,260,346,415,588,647,820,906,954,123
,0,INTERLOMAS - ATIZAPAN,45,91,47,161,202,235,159,200,233,333,362,463,503,526,76
,0,BOSQUE REAL - ATIZAPAN,33,68,35,117,138,155,115,136,153,223,238,307,328,340,56
,0,HUIXQUILUCAN - ATIZAPAN,33,68,35,117,138,155,115,136,153,223,238,307,328,340,56
,0,CHAMAPA CAPUFE - ATIZAPAN,21,43,23,70,70,70,68,68,68,104,104,140,140,140,34
,0,SAN MIGUEL - ATIZAPAN,20,41,22,90,90,90,92,92,92,144,144,205,205,205,13
,0,LOMAS VERDES - ATIZAPAN,15,31,15,48,48,48,44,44,44,71,71,90,90,90,23
,0,NOPALA - ATIZAPAN,15,31,15,43,43,43,44,44,44,66,66,95,95,95,23
,0,CUAUTITLAN - ATIZAPAN,10,20,10,38,38,38,37,37,37,56,56,73,73,73,19
,0,LAGO DE GUADALUPE - ATIZAPAN,4,9,4,21,21,21,25,25,25,28,28,33,33,33,12
,0,MADIN - ATIZAPAN,4,8,4,17,17,17,14,14,14,26,26,30,30,30,8
,0,LA VENTA - CUAUTITLAN,81,164,82,302,388,457,295,381,450,642,701,876,962,1010,142
,0,INTERLOMAS - CUAUTITLAN,55,111,56,201,242,275,194,235,268,387,416,519,559,582,95
,0,SAN MIGUEL - CUAUTITLAN (RETORNO),45,92,48,175,175,175,168,168,168,269,269,358,358,358,53
,0,BOSQUE REAL - CUAUTITLAN,43,88,44,157,178,195,150,171,188,277,292,363,384,396,75
,0,HUIXQUILUCAN - CUAUTITLAN,43,88,44,157,178,195,150,171,188,277,292,363,384,396,75
,0,CHAMAPA CAPUFE - CUAUTITLAN,31,63,32,110,110,110,103,103,103,158,158,196,196,196,53
,0,RETORNO CUAUTITLAN,31,63,32,110,110,110,103,103,103,158,158,195,195,195,53
,0,LOMAS VERDES - CUAUTITLAN,27,55,28,95,95,95,92,92,92,132,132,175,175,175,46
,0,NOPALA - CUAUTITLAN,27,54,27,84,84,84,90,90,90,128,128,168,168,168,45
,0,MADIN - CUAUTITLAN,15,31,15,55,55,55,55,55,55,85,85,108,108,108,28
,0,ATIZAPAN - CUAUTITLAN,10,20,10,38,38,38,37,37,37,56,56,73,73,73,19
,0,LAGO DE GUADALUPE - CUAUTITLAN,4,8,4,17,17,17,14,14,14,31,31,38,38,38,8
,0,LA VENTA - LAGO DE GUADALUPE,77,156,78,283,369,438,283,369,438,615,674,850,936,984,134
,0,INTERLOMAS - LAGO DE GUADALUPE,51,103,52,182,223,256,182,223,256,360,389,493,533,556,87
