"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","load_axle","truck_10_axle","toll_ref","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","bicycle","car_rush_hour_2","car_evening_hour_2","car_morning_night_hour_2"
766,55,110,55,165,165,165,288,288,288,505,505,505,505,505,144,,"pase",,,,,,,,
765,26,53,26,79,79,79,139,139,139,243,243,243,243,243,69,,"pase",,,,,,,,
760,55,110,55,165,165,165,288,288,288,505,505,505,505,505,144,,"pase",,,,,,,,
759,28,57,28,85,85,85,149,149,149,261,261,261,261,261,75,,"pase",,,,,,,,
761,20,40,20,60,60,60,106,106,106,185,185,185,185,185,53,,"pase",,,,,,,,
764,48,97,49,146,146,146,255,255,255,447,447,447,447,447,128,,"pase",,,,,,,,
763,28,57,28,85,85,85,149,149,149,261,261,261,261,261,75,,"pase",,,,,,,,
762,26,53,26,79,79,79,139,139,139,243,243,243,243,243,59,,"pase",,,,,,,,
758,75,150,75,225,225,225,394,394,394,690,690,690,690,690,197,,"pase",,,,,,,,
757,48,97,49,146,146,146,255,255,255,447,447,447,447,447,128,,"pase",,,,,,,,
756,20,40,20,60,60,60,106,106,106,185,185,185,185,185,53,,"pase",,,,,,,,
782,26,52,26,83,83,83,83,83,83,120,120,157,157,157,43,,"pase",,,,,,,,
783,76,152,76,240,240,240,240,240,240,300,300,410,410,410,120,,"pase",,,,,,,,
784,42,84,42,116,116,116,116,116,116,140,140,220,220,220,58,,"pase",,,,,,,,
785,23,46,23,64,64,64,64,64,64,74,74,110,110,110,32,,"pase",,,,,,,,
786,45,90,45,134,134,134,134,134,134,170,170,255,255,255,67,,"pase",,,,,,,,
787,24,48,24,62,62,62,62,62,62,74,74,110,110,110,31,,"pase",,,,,,,,
788,29,58,29,78,78,78,78,78,78,93,93,152,152,152,39,,"pase",,,,,,,,
790,20,60,20,115,115,115,115,115,115,184,184,297,297,297,54,,"pase",,,,,,,,
789,30,60,30,170,170,170,170,170,170,271,271,305,305,305,80,,"pase",,,,,,,,
796,8,17,8,43,43,43,43,43,43,68,68,77,77,77,20,,"pase",,,,,,,,
795,17,34,17,97,97,97,97,97,97,155,155,175,175,175,46,,"pase",,,,,,,,
791,9,17,9,49,49,49,49,49,49,78,78,87,87,87,23,,"pase",,,,,,,,
797,20,40,20,113,113,113,113,113,113,181,181,203,203,203,53,,"pase",,,,,,,,
798,7,14,7,40,40,40,40,40,40,64,64,72,72,72,19,,"pase",,,,,,,,
792,30,60,30,170,170,170,170,170,170,271,271,305,305,305,80,,"pase",,,,,,,,
794,17,34,17,97,97,97,97,97,97,155,155,174,174,174,46,,"pase",,,,,,,,
793,9,17,9,49,49,49,49,49,49,78,78,88,88,88,23,,"pase",,,,,,,,
799,74,149,74,318,318,318,318,318,393,531,589,792,792,792,159,,"pase",,,,,,,,
800,54,109,54,243,243,243,243,243,243,381,381,584,584,584,121,,"pase",,,,,,,,
801,51,102,51,228,228,228,228,228,228,358,358,549,549,549,114,,"pase",,,,,,,,
803,26,52,26,116,116,116,116,116,116,183,183,280,280,280,58,,"pase",,,,,,,,
804,10,21,10,46,46,46,46,46,46,73,73,111,111,111,23,,"pase",,,,,,,,
805,74,149,74,318,318,318,318,318,393,531,589,792,792,792,159,,"pase",,,,,,,,
806,64,128,64,272,272,272,272,272,347,459,517,681,681,681,136,,"pase",,,,,,,,
807,48,97,48,201,201,201,201,201,276,348,406,512,512,512,101,,"pase",,,,,,,,
809,23,47,23,90,90,90,90,90,165,173,231,243,243,243,45,,"pase",,,,,,,,
810,51,102,51,228,228,228,228,228,228,358,358,549,549,549,114,,"pase",,,,,,,,
811,40,81,40,182,182,182,182,182,182,285,285,438,438,438,91,,"pase",,,,,,,,
812,25,50,25,112,112,112,112,112,112,175,175,269,269,269,56,,"pase",,,,,,,,
813,23,47,23,90,90,90,90,90,165,173,231,243,243,243,45,,"pase",,,,,,,,
815,4,7,4,15,15,15,15,15,15,23,23,35,35,35,7,,"pase",,,,,,,,
822,48,97,48,201,201,201,201,201,276,348,406,512,512,512,101,,"pase",,,,,,,,
824,28,57,28,126,126,126,126,126,126,198,198,304,304,304,63,,"pase",,,,,,,,
825,26,52,26,116,116,116,116,116,116,183,183,280,280,280,58,,"pase",,,,,,,,
826,25,50,25,112,112,112,112,112,112,175,175,269,269,269,56,,"pase",,,,,,,,
823,15,31,15,70,70,70,70,70,70,110,110,169,169,169,35,,"pase",,,,,,,,
828,64,128,64,272,272,272,272,272,347,459,517,681,681,681,136,,"pase",,,,,,,,
829,44,88,44,197,197,197,197,197,197,309,309,473,473,473,98,,"pase",,,,,,,,
830,40,81,40,182,182,182,182,182,182,285,285,438,438,438,91,,"pase",,,,,,,,
832,15,31,15,70,70,70,70,70,70,110,110,169,169,169,35,,"pase",,,,,,,,
833,10,21,10,46,46,46,46,46,46,73,73,111,111,111,23,,"pase",,,,,,,,
848,36,71,77,122,122,122,122,122,122,129,129,129,129,129,77,,"pase",,,,,,,,
849,5,9,5,19,19,19,19,19,19,21,21,21,21,21,5,,"pase",,,,,,,,
850,75,149,77,262,262,262,262,262,262,283,283,283,283,283,77,,"pase",,,,,,,,
1434,27,53,77,93,93,93,93,93,93,100,100,100,100,100,77,,"pase",,,,,,,,
851,6,12,6,22,22,22,22,22,22,24,24,24,24,24,6,,"pase",,,,,,,,
853,36,71,77,122,122,122,122,122,122,129,129,129,129,129,77,,"pase",,,,,,,,
854,42,83,77,141,141,141,141,141,141,150,150,150,150,150,77,,"pase",,,,,,,,
855,54,107,77,196,196,196,196,196,196,215,215,215,215,215,77,,"pase",,,,,,,,
1451,8,15,7,27,27,27,27,27,27,30,30,30,30,30,7,,"pase",,,,,,,,
856,29,58,77,99,99,99,99,99,99,105,105,105,105,105,77,,"pase",,,,,,,,
857,5,9,5,19,19,19,19,19,19,21,21,21,21,21,5,,"pase",,,,,,,,
858,42,83,77,141,141,141,141,141,141,150,150,150,150,150,77,,"pase",,,,,,,,
859,80,159,77,281,281,281,281,281,281,303,303,303,303,303,77,,"pase",,,,,,,,
866,34,68,77,113,113,113,113,113,113,119,119,119,119,119,77,,"pase",,,,,,,,
860,12,24,13,49,49,49,49,49,49,52,52,52,52,52,13,,"pase",,,,,,,,
861,75,149,77,262,262,262,262,262,262,283,283,283,283,283,77,,"pase",,,,,,,,
862,54,107,77,196,196,196,196,196,196,215,215,215,215,215,77,,"pase",,,,,,,,
863,80,159,77,281,281,281,281,281,281,303,303,303,303,303,77,,"pase",,,,,,,,
1432,45,91,77,168,168,168,168,168,168,184,184,184,184,184,77,,"pase",,,,,,,,
864,68,136,77,241,241,241,241,241,241,259,259,259,259,259,77,,"pase",,,,,,,,
865,27,53,77,93,93,93,93,93,93,100,100,100,100,100,77,,"pase",,,,,,,,
1452,8,15,7,27,27,27,27,27,27,30,30,30,30,30,7,,"pase",,,,,,,,
1435,34,68,77,113,113,113,113,113,113,119,119,119,119,119,77,,"pase",,,,,,,,
1431,45,91,77,168,168,168,168,168,168,184,184,184,184,184,77,,"pase",,,,,,,,
1430,20,40,77,70,70,70,70,70,70,75,75,75,75,75,77,,"pase",,,,,,,,
867,6,12,6,22,22,22,22,22,22,24,24,24,24,24,6,,"pase",,,,,,,,
868,29,58,77,99,99,99,99,99,99,105,105,105,105,105,77,,"pase",,,,,,,,
869,12,24,13,49,49,49,49,49,49,52,52,52,52,52,13,,"pase",,,,,,,,
870,68,136,77,241,241,241,241,241,241,259,259,259,259,259,77,,"pase",,,,,,,,
1433,20,40,77,70,70,70,70,70,70,75,75,75,75,75,77,,"pase",,,,,,,,
871,98,196,97,374,374,374,374,553,553,816,816,1087,1087,1087,187,,"pase",,,,,,,,
872,98,196,97,374,374,374,374,553,553,816,816,1087,1087,1087,187,,"pase",,,,,,,,
873,57,113,57,205,205,205,205,299,299,441,441,599,599,599,100,,"pase",,,,,,,,
874,57,113,57,205,205,205,205,299,299,441,441,599,599,599,100,,"pase",,,,,,,,
875,42,83,41,170,170,170,170,234,234,374,374,488,488,488,86,,"pase",,,,,,,,
876,42,83,41,170,170,170,170,234,234,374,374,488,488,488,86,,"pase",,,,,,,,
878,169,338,168,624,624,624,624,897,897,1393,1393,1852,1852,1852,313,,"pase",,,,,,,,
879,169,338,168,624,624,624,624,897,897,1393,1393,1852,1852,1852,313,,"pase",,,,,,,,
880,141,282,141,524,524,524,524,753,753,1167,1167,1551,1551,1551,263,,"pase",,,,,,,,
881,141,282,141,524,524,524,524,753,753,1167,1167,1551,1551,1551,263,,"pase",,,,,,,,
882,126,251,126,466,466,466,466,669,669,1036,1036,1377,1377,1377,234,,"pase",,,,,,,,
883,126,251,126,466,466,466,466,669,669,1036,1036,1377,1377,1377,234,,"pase",,,,,,,,
884,103,206,103,383,383,383,383,550,550,853,853,1135,1135,1135,192,,"pase",,,,,,,,
885,103,206,103,383,383,383,383,550,550,853,853,1135,1135,1135,192,,"pase",,,,,,,,
886,88,176,89,325,325,325,325,466,466,723,723,961,961,961,163,,"pase",,,,,,,,
887,88,176,89,325,325,325,325,466,466,723,723,961,961,961,163,,"pase",,,,,,,,
888,60,119,61,225,225,225,225,322,322,496,496,660,660,660,112,,"pase",,,,,,,,
889,60,119,61,225,225,225,225,322,322,496,496,660,660,660,112,,"pase",,,,,,,,
835,17,35,16,87,87,87,87,87,87,104,104,149,149,149,23,,"pase",,,,,,,,
836,15,31,14,78,78,78,78,78,78,93,93,133,133,133,20,,"pase",,,,,,,,
837,21,43,20,108,108,108,108,108,108,130,130,185,185,185,23,,"pase",,,,,,,,
838,6,13,6,31,31,31,31,31,31,38,38,54,54,54,8,,"pase",,,,,,,,
1436,4,9,4,22,22,22,22,22,22,27,27,38,38,38,6,,"pase",,,,,,,,
839,4,4,2,9,9,9,9,9,9,11,11,16,16,16,2,,"pase",,,,,,,,
840,17,34,16,86,86,86,86,86,86,103,103,147,147,147,22,,"pase",,,,,,,,
841,15,31,14,77,77,77,77,77,77,92,92,132,132,132,20,,"pase",,,,,,,,
893,29,59,30,102,119,134,100,117,132,192,204,264,281,291,49,,"pase",,,,,,,,
895,19,39,20,63,63,63,61,61,61,94,94,126,126,126,31,,"pase",,,,,,,,
899,9,18,9,34,34,34,33,33,33,50,50,66,66,66,17,,"pase",,,,,,,,
894,29,59,30,102,119,134,100,117,132,192,204,264,281,291,49,,"pase",,,,,,,,
892,38,78,40,138,172,199,136,170,197,283,307,392,426,445,66,,"pase",,,,,,,,
891,60,122,62,221,292,350,219,290,348,493,543,687,758,798,104,,"pase",,,,,,,,
900,4,8,4,19,19,19,22,22,22,25,25,30,30,30,11,,"pase",,,,,,,,
897,14,28,14,44,44,44,40,40,40,64,64,81,81,81,20,,"pase",,,,,,,,
901,3,7,4,15,15,15,13,13,13,23,23,27,27,27,7,,"pase",,,,,,,,
898,14,28,14,39,39,39,40,40,40,59,59,85,85,85,20,,"pase",,,,,,,,
896,16,34,19,68,68,68,70,70,70,90,90,120,120,120,12,,"pase",,,,,,,,
994,29,59,30,102,119,134,100,117,132,192,204,264,281,291,49,,"pase",,,,,,,,
999,10,20,10,39,56,71,39,56,71,98,110,138,155,165,18,,"pase",,,,,,,,
998,13,26,13,48,65,80,48,65,80,112,124,157,174,184,23,,"pase",,,,,,,,
991,38,77,39,138,155,170,132,149,164,240,252,314,331,341,65,,"pase",,,,,,,,
1000,9,19,10,36,52,66,36,52,66,91,103,128,144,154,17,,"pase",,,,,,,,
993,31,63,32,119,173,216,119,173,216,301,339,423,477,507,55,,"pase",,,,,,,,
992,34,69,35,121,138,153,121,138,153,216,228,291,308,318,59,,"pase",,,,,,,,
995,26,53,27,95,112,127,94,111,126,180,192,248,265,275,46,,"pase",,,,,,,,
996,24,48,24,84,101,116,83,100,115,162,174,229,246,256,40,,"pase",,,,,,,,
997,15,31,16,61,78,93,57,74,89,128,140,177,194,204,27,,"pase",,,,,,,,
990,46,94,49,170,187,202,168,185,200,278,290,378,395,405,60,,"pase",,,,,,,,
981,19,39,20,63,63,63,61,61,61,94,94,126,126,126,31,,"pase",,,,,,,,
985,3,6,3,9,9,9,9,9,9,14,14,19,19,19,5,,"pase",,,,,,,,
979,28,57,29,99,99,99,93,93,93,142,142,176,176,176,47,,"pase",,,,,,,,
980,24,49,25,82,82,82,82,82,82,118,118,153,153,153,41,,"pase",,,,,,,,
982,16,33,17,56,56,56,55,55,55,82,82,110,110,110,28,,"pase",,,,,,,,
983,14,28,14,45,45,45,44,44,44,64,64,91,91,91,22,,"pase",,,,,,,,
984,5,11,6,22,22,22,18,18,18,30,30,39,39,39,9,,"pase",,,,,,,,
978,36,74,39,131,131,131,129,129,129,180,180,240,240,240,42,,"pase",,,,,,,,
988,10,20,10,39,56,71,39,56,71,98,110,138,155,165,18,,"pase",,,,,,,,
989,10,20,10,39,56,71,39,56,71,98,110,138,155,165,18,,"pase",,,,,,,,
987,19,39,20,75,109,136,75,109,136,189,213,266,300,319,35,,"pase",,,,,,,,
986,41,83,42,158,229,287,158,229,287,399,449,561,632,672,73,,"pase",,,,,,,,
974,16,33,17,51,51,51,49,49,49,76,76,101,101,101,25,,"pase",,,,,,,,
972,25,50,25,88,88,88,87,87,87,128,128,168,168,168,44,,"pase",,,,,,,,
973,21,42,21,71,71,71,71,71,71,102,102,135,135,135,36,,"pase",,,,,,,,
975,14,28,14,44,44,44,43,43,43,64,64,87,87,87,22,,"pase",,,,,,,,
976,11,22,11,37,37,37,35,35,35,50,50,70,70,70,18,,"pase",,,,,,,,
977,2,5,3,13,13,13,9,9,9,17,17,20,20,20,5,,"pase",,,,,,,,
971,32,66,35,119,119,119,119,119,119,162,162,219,219,219,37,,"pase",,,,,,,,
912,9,18,9,34,34,34,33,33,33,50,50,66,66,66,17,,"pase",,,,,,,,
905,38,77,39,138,155,170,132,149,164,240,252,314,331,341,65,,"pase",,,,,,,,
907,28,57,29,99,99,99,93,93,93,142,142,176,176,176,47,,"pase",,,,,,,,
906,38,77,39,138,155,170,132,149,164,240,252,314,331,341,65,,"pase",,,,,,,,
903,47,96,49,174,208,235,168,202,229,331,355,442,476,495,82,,"pase",,,,,,,,
902,69,140,71,257,328,386,251,322,380,541,591,737,808,848,120,,"pase",,,,,,,,
913,3,7,4,15,15,15,13,13,13,28,28,34,34,34,7,,"pase",,,,,,,,
909,24,49,25,85,85,85,83,83,83,119,119,158,158,158,42,,"pase",,,,,,,,
911,14,28,14,49,49,49,49,49,49,76,76,97,97,97,25,,"pase",,,,,,,,
910,24,48,24,75,75,75,81,81,81,115,115,151,151,151,41,,"pase",,,,,,,,
908,28,57,29,99,99,99,93,93,93,142,142,176,176,176,47,,"pase",,,,,,,,
1005,29,59,30,102,119,134,100,117,132,192,204,264,281,291,49,,"pase",,,,,,,,
1010,10,20,10,39,56,71,39,56,71,98,110,138,155,165,18,,"pase",,,,,,,,
1009,13,26,13,48,65,80,48,65,80,112,124,157,174,184,23,,"pase",,,,,,,,
1002,38,77,39,138,155,170,132,149,164,240,252,314,331,341,65,,"pase",,,,,,,,
1011,9,19,10,36,52,66,36,52,66,91,103,128,144,154,17,,"pase",,,,,,,,
1004,31,63,32,119,173,216,119,173,216,301,339,423,477,507,55,,"pase",,,,,,,,
1003,34,69,35,121,138,153,121,138,153,216,228,291,308,318,59,,"pase",,,,,,,,
1006,26,53,27,95,112,127,94,111,126,180,192,248,265,275,46,,"pase",,,,,,,,
1007,24,48,24,84,101,116,83,100,115,162,174,229,246,256,40,,"pase",,,,,,,,
1008,15,31,16,61,78,93,57,74,89,128,140,177,194,204,27,,"pase",,,,,,,,
1001,46,94,49,170,187,202,168,185,200,278,290,378,395,405,60,,"pase",,,,,,,,
1015,38,78,40,138,172,199,136,170,197,283,307,392,426,445,66,,"pase",,,,,,,,
1022,9,19,10,36,52,66,36,52,66,91,103,128,144,154,17,,"pase",,,,,,,,
1021,19,39,20,75,109,136,75,109,136,189,213,266,300,319,35,,"pase",,,,,,,,
1019,22,45,23,84,118,145,84,118,145,203,227,285,319,338,40,,"pase",,,,,,,,
1013,47,96,49,174,208,235,168,202,229,331,355,442,476,495,82,,"pase",,,,,,,,
1023,9,19,10,36,52,66,36,52,66,91,103,128,144,154,17,,"pase",,,,,,,,
1020,22,44,22,83,120,151,83,120,151,210,236,295,332,353,38,,"pase",,,,,,,,
1014,43,88,45,157,191,218,157,191,218,307,331,419,453,472,76,,"pase",,,,,,,,
1016,35,72,37,131,165,192,130,164,191,271,295,376,410,429,63,,"pase",,,,,,,,
1017,33,67,34,120,154,181,119,153,180,253,277,357,391,410,57,,"pase",,,,,,,,
1018,24,50,26,97,131,158,93,127,154,219,243,305,339,358,44,,"pase",,,,,,,,
1012,55,113,59,206,240,267,204,238,265,369,393,506,540,559,77,,"pase",,,,,,,,
1027,60,122,62,221,292,350,219,290,348,493,543,687,758,798,104,,"pase",,,,,,,,
1033,31,63,32,119,173,216,119,173,216,301,339,423,477,507,55,,"pase",,,,,,,,
1032,41,83,42,158,229,287,158,229,287,399,449,561,632,672,73,,"pase",,,,,,,,
1031,44,89,45,167,238,296,167,238,296,413,463,580,651,691,78,,"pase",,,,,,,,
1025,69,140,71,257,328,386,251,322,380,541,591,737,808,848,120,,"pase",,,,,,,,
1034,31,63,32,119,173,216,119,173,216,301,339,423,477,507,55,,"pase",,,,,,,,
1035,22,44,22,83,120,151,83,120,151,210,236,295,332,353,38,,"pase",,,,,,,,
1026,65,132,67,240,311,369,240,311,369,517,567,714,785,825,114,,"pase",,,,,,,,
1028,57,116,59,214,285,343,213,284,342,481,531,671,742,782,101,,"pase",,,,,,,,
1029,55,111,56,203,274,332,202,273,331,463,513,652,723,763,95,,"pase",,,,,,,,
1030,46,94,48,180,251,309,176,247,305,429,479,600,671,711,82,,"pase",,,,,,,,
1024,77,157,81,289,360,418,287,358,416,579,629,801,872,912,115,,"pase",,,,,,,,
925,4,8,4,19,19,19,22,22,22,25,25,30,30,30,11,,"pase",,,,,,,,
916,34,69,35,121,138,153,121,138,153,216,228,291,308,318,59,,"pase",,,,,,,,
920,24,49,25,82,82,82,82,82,82,118,118,153,153,153,41,,"pase",,,,,,,,
926,3,7,4,15,15,15,13,13,13,28,28,34,34,34,7,,"pase",,,,,,,,
917,34,69,35,121,138,153,121,138,153,216,228,291,308,318,59,,"pase",,,,,,,,
915,43,88,45,157,191,218,157,191,218,307,331,419,453,472,76,,"pase",,,,,,,,
914,65,132,67,240,311,369,240,311,369,517,567,714,785,825,114,,"pase",,,,,,,,
922,17,35,18,61,61,61,59,59,59,87,87,116,116,116,30,,"pase",,,,,,,,
924,9,19,10,34,34,34,35,35,35,49,49,62,62,62,18,,"pase",,,,,,,,
921,18,37,19,59,59,59,61,61,61,85,85,115,115,115,31,,"pase",,,,,,,,
918,24,49,25,82,82,82,82,82,82,118,118,153,153,153,41,,"pase",,,,,,,,
923,12,26,15,52,52,52,52,52,52,69,69,94,94,94,3,,"pase",,,,,,,,
919,28,57,29,99,99,99,93,93,93,142,142,176,176,176,47,,"pase",,,,,,,,
957,14,28,14,44,44,44,40,40,40,64,64,81,81,81,20,,"pase",,,,,,,,
952,26,53,27,95,112,127,94,111,126,180,192,248,265,275,46,,"pase",,,,,,,,
956,16,33,17,56,56,56,55,55,55,82,82,110,110,110,28,,"pase",,,,,,,,
954,24,49,25,85,85,85,83,83,83,119,119,158,158,158,42,,"pase",,,,,,,,
953,26,53,27,95,112,127,94,111,126,180,192,248,265,275,46,,"pase",,,,,,,,
950,35,72,37,131,165,192,130,164,191,271,295,376,410,429,63,,"pase",,,,,,,,
949,57,116,59,214,285,343,213,284,342,481,531,671,742,782,101,,"pase",,,,,,,,
955,17,35,18,61,61,61,59,59,59,87,87,116,116,116,30,,"pase",,,,,,,,
959,7,15,8,29,29,29,28,28,28,40,40,55,55,55,14,,"pase",,,,,,,,
958,9,18,9,33,33,33,32,32,32,46,46,53,53,53,16,,"pase",,,,,,,,
951,31,63,33,116,116,116,113,113,113,158,158,215,215,215,34,,"pase",,,,,,,,
948,3,7,4,15,15,15,13,13,13,23,23,27,27,27,7,,"pase",,,,,,,,
940,24,48,24,84,101,116,83,100,115,162,174,229,246,256,40,,"pase",,,,,,,,
943,14,28,14,45,45,45,44,44,44,64,64,91,91,91,22,,"pase",,,,,,,,
944,14,28,14,49,49,49,49,49,49,76,76,97,97,97,25,,"pase",,,,,,,,
941,24,48,24,84,101,116,83,100,115,162,174,229,246,256,40,,"pase",,,,,,,,
939,33,67,34,120,154,181,119,153,180,253,277,357,391,410,57,,"pase",,,,,,,,
938,55,111,56,203,274,332,202,273,331,463,513,652,723,763,95,,"pase",,,,,,,,
945,9,19,10,34,34,34,35,35,35,49,49,62,62,62,18,,"pase",,,,,,,,
947,7,15,8,29,29,29,28,28,28,40,40,55,55,55,14,,"pase",,,,,,,,
946,9,18,9,25,25,25,28,28,28,34,34,49,49,49,14,,"pase",,,,,,,,
942,21,44,24,82,82,82,82,82,82,112,112,152,152,152,18,,"pase",,,,,,,,
967,14,28,14,39,39,39,40,40,40,59,59,85,85,85,20,,"pase",,,,,,,,
965,15,31,16,61,78,93,57,74,89,128,140,177,194,204,27,,"pase",,,,,,,,
970,5,11,6,22,22,22,18,18,18,30,30,39,39,39,9,,"pase",,,,,,,,
963,24,48,24,75,75,75,81,81,81,115,115,151,151,151,41,,"pase",,,,,,,,
966,15,31,16,61,78,93,57,74,89,128,140,177,194,204,27,,"pase",,,,,,,,
962,24,50,26,97,131,158,93,127,154,219,243,305,339,358,44,,"pase",,,,,,,,
960,46,94,48,180,251,309,176,247,305,429,479,600,671,711,82,,"pase",,,,,,,,
964,18,37,19,59,59,59,61,61,61,85,85,115,115,115,31,,"pase",,,,,,,,
968,9,18,9,33,33,33,32,32,32,46,46,53,53,53,16,,"pase",,,,,,,,
969,9,18,9,25,25,25,28,28,28,34,34,49,49,49,14,,"pase",,,,,,,,
961,31,63,33,109,109,109,113,113,113,151,151,204,204,204,34,,"pase",,,,,,,,
935,16,34,19,68,68,68,70,70,70,90,90,120,120,120,12,,"pase",,,,,,,,
929,46,94,49,170,187,202,168,185,200,278,290,378,395,405,60,,"pase",,,,,,,,
931,36,74,39,131,131,131,129,129,129,180,180,240,240,240,42,,"pase",,,,,,,,
930,46,94,49,170,187,202,168,185,200,278,290,378,395,405,60,,"pase",,,,,,,,
928,55,113,59,206,240,267,204,238,265,369,393,506,540,559,77,,"pase",,,,,,,,
927,77,157,81,289,360,418,287,358,416,579,629,801,872,912,115,,"pase",,,,,,,,
936,12,26,15,52,52,52,52,52,52,69,69,94,94,94,3,,"pase",,,,,,,,
932,31,63,33,116,116,116,113,113,113,158,158,215,215,215,34,,"pase",,,,,,,,
934,21,44,24,82,82,82,82,82,82,112,112,152,152,152,18,,"pase",,,,,,,,
933,31,63,33,109,109,109,113,113,113,151,151,204,204,204,34,,"pase",,,,,,,,
1079,,8.06,,,,,,,,,,,,,,,"pase",,,,,,,,
1080,,13.03,,,,,,,,,,,,,,,"pase",,,,,,,,
1081,,22.71,,,,,,,,,,,,,,,"pase",,,,,,,,
1082,,29.68,,,,,,,,,,,,,,,"pase",,,,,,,,
1083,,29.63,,,,,,,,,,,,,,,"pase",,,,,,,,
1084,,3.84,,,,,,,,,,,,,,,"pase",,,,,,,,
1085,,32.57,,,,,,,,,,,,,,,"pase",,,,,,,,
1086,,34.02,,,,,,,,,,,,,,,"pase",,,,,,,,
1087,,5.92,,,,,,,,,,,,,,,"pase",,,,,,,,
1088,,10.89,,,,,,,,,,,,,,,"pase",,,,,,,,
1089,,20.57,,,,,,,,,,,,,,,"pase",,,,,,,,
1090,,27.54,,,,,,,,,,,,,,,"pase",,,,,,,,
1091,,27.37,,,,,,,,,,,,,,,"pase",,,,,,,,
1092,,1.62,,,,,,,,,,,,,,,"pase",,,,,,,,
1093,,30.43,,,,,,,,,,,,,,,"pase",,,,,,,,
1094,,31.88,,,,,,,,,,,,,,,"pase",,,,,,,,
1095,,3.93,,,,,,,,,,,,,,,"pase",,,,,,,,
1096,,8.9,,,,,,,,,,,,,,,"pase",,,,,,,,
1097,,18.58,,,,,,,,,,,,,,,"pase",,,,,,,,
1098,,25.55,,,,,,,,,,,,,,,"pase",,,,,,,,
1099,,25.49,,,,,,,,,,,,,,,"pase",,,,,,,,
1100,,28.43,,,,,,,,,,,,,,,"pase",,,,,,,,
1101,,29.88,,,,,,,,,,,,,,,"pase",,,,,,,,
1102,,3.21,,,,,,,,,,,,,,,"pase",,,,,,,,
1103,,10.18,,,,,,,,,,,,,,,"pase",,,,,,,,
1104,,10.13,,,,,,,,,,,,,,,"pase",,,,,,,,
1105,,13.07,,,,,,,,,,,,,,,"pase",,,,,,,,
1106,,14.52,,,,,,,,,,,,,,,"pase",,,,,,,,
1107,,9.95,,,,,,,,,,,,,,,"pase",,,,,,,,
1108,,25.59,,,,,,,,,,,,,,,"pase",,,,,,,,
1109,,27.75,,,,,,,,,,,,,,,"pase",,,,,,,,
1110,,29.77,,,,,,,,,,,,,,,"pase",,,,,,,,
1111,,9.53,,,,,,,,,,,,,,,"pase",,,,,,,,
1112,,25.17,,,,,,,,,,,,,,,"pase",,,,,,,,
1113,,27.33,,,,,,,,,,,,,,,"pase",,,,,,,,
1114,,29.34,,,,,,,,,,,,,,,"pase",,,,,,,,
1115,,12.36,,,,,,,,,,,,,,,"pase",,,,,,,,
1116,,28,,,,,,,,,,,,,,,"pase",,,,,,,,
1117,,30.16,,,,,,,,,,,,,,,"pase",,,,,,,,
1118,,32.17,,,,,,,,,,,,,,,"pase",,,,,,,,
1119,,2.7,,,,,,,,,,,,,,,"pase",,,,,,,,
1120,,18.34,,,,,,,,,,,,,,,"pase",,,,,,,,
1121,,20.5,,,,,,,,,,,,,,,"pase",,,,,,,,
1122,,22.52,,,,,,,,,,,,,,,"pase",,,,,,,,
1123,,9.11,,,,,,,,,,,,,,,"pase",,,,,,,,
1124,,11.27,,,,,,,,,,,,,,,"pase",,,,,,,,
1125,,13.29,,,,,,,,,,,,,,,"pase",,,,,,,,
1126,,5.69,,,,,,,,,,,,,,,"pase",,,,,,,,
1127,,7.85,,,,,,,,,,,,,,,"pase",,,,,,,,
1128,,9.86,,,,,,,,,,,,,,,"pase",,,,,,,,
1129,,32.77,,,,,,,,,,,,,,,"pase",,,,,,,,
1130,,30.75,,,,,,,,,,,,,,,"pase",,,,,,,,
1131,,28.6,,,,,,,,,,,,,,,"pase",,,,,,,,
1132,,12.96,,,,,,,,,,,,,,,"pase",,,,,,,,
1133,,147,,,,,,,,,,,,,,,"pase",,,,,,,,
1134,,45,,,,,,,,,,,,,,,"pase",,,,,,,,
1135,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1136,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1137,,75,,,,,,,,,,,,,,,"pase",,,,,,,,
1147,,19,,,,,,,,,,,,,,,"pase",,,,,,,,
1138,,45,,,,,,,,,,,,,,,"pase",,,,,,,,
1139,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1140,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1141,,75,,,,,,,,,,,,,,,"pase",,,,,,,,
1142,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1143,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1144,,75,,,,,,,,,,,,,,,"pase",,,,,,,,
1145,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1146,,75,,,,,,,,,,,,,,,"pase",,,,,,,,
1148,,19,,,,,,,,,,,,,,,"pase",,,,,,,,
1149,,75,,,,,,,,,,,,,,,"pase",,,,,,,,
1150,,75,,,,,,,,,,,,,,,"pase",,,,,,,,
